,details,prices,conditions,targets
105,"(8.99, 26974)","[8.99, 7.08, 3.1, 3.1, 3.14, 3.59, 3.8, 3.86, 4.5, 4.5, 8.54, 8.85, 9.0, 5.49, 4.0, 10.54, 10.65, 10.95, 10.99, 6.15, 7.19, 7.19, 7.19, 7.0, 12.25, 7.59, 12.87, 9.0, 8.77, 13.99, 13.99, 13.99, 10.07, 10.07, 14.38, 14.39, 14.99, 15.0, 15.45, 15.66, 16.79, 16.83, 17.09, 13.31, 12.99, 13.98, 14.35, 18.59, 18.73, 18.75, 15.0, 15.3, 15.32, 19.47, 15.95, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 15.98, 15.99, 19.99, 16.13, 20.37, 20.37, 20.37, 20.37, 15.99, 16.79, 17.92, 17.95, 22.2, 22.22, 22.23, 22.55, 22.79, 19.52, 19.56, 19.26, 23.99, 24.33, 24.99, 26.73, 24.0, 25.2, 25.2, 25.2, 25.69, 3.14, 9.99, 10.0, 20.17, 20.17, 20.37, 27.69, 25.61, 36.55, 25.99, 20.17, 20.17, 20.17, 20.17, 20.17, 27.0]","[0, 4, 3, 4, 3, 4, 4, 4, 2, 2, 4, 3, 3, 2, 3, 1, 3, 2, 3, 2, 2, 2, 2, 3, 2, 0, 3, 2, 4, 0, 0, 3, 0, 0, 0, 3, 3, 3, 3, 4, 2, 3, 3, 0, 2, 0, 0, 2, 0, 2, 1, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",12.31
106,"(13.91, 1744068)","[13.91, 15.28, 12.61, 13.29, 13.4, 14.11, 14.12, 15.82, 20.05, 21.1, 24.95, 22.72, 22.72]","[0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 1]",14.61
107,"(7.49, 0)","[7.49, 1.99, 1.99, 6.18, 6.18, 6.18, 6.18, 6.18, 6.18, 6.19, 2.49, 2.7, 2.99, 3.06, 7.5, 7.51, 7.74, 3.86, 4.16, 4.5, 5.0, 10.54, 10.75, 11.15, 8.0, 8.99, 13.04, 13.45, 12.21, 12.22, 12.23, 13.56, 13.6, 17.66, 13.95, 17.99, 14.11, 14.12, 18.33, 14.39, 18.42, 14.44, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 14.98, 15.01, 19.19, 19.19, 19.19, 19.26, 16.14, 20.16, 20.2, 20.33, 16.55, 20.75, 17.0, 6.18, 3.86, 21.45, 21.59, 14.95, 12.93, 17.99, 17.85, 22.02, 22.02, 13.45, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 20.54, 22.0]","[0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 2, 4, 3, 3, 3, 4, 3, 2, 3, 1, 3, 0, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 1, 0, 3, 1, 1, 1, 1, 1, 1, 1, 0]",10.66
108,"(14.21, 4634855)","[14.21, 15.68, 15.68, 15.68, 15.68, 15.68, 11.72, 14.25, 14.34, 15.3, 13.67, 16.53, 16.55, 15.59, 20.19, 20.2, 20.39, 21.04, 21.18, 18.63, 18.94, 38.49, 14.2]","[0, 2, 2, 3, 3, 4, 1, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",14.4
109,"(6.99, 184375)","[6.99, 10.28, 10.95, 6.99, 9.56, 19.01, 13.86, 9.99, 16.79, 16.85, 20.85, 6.99, 13.86, 13.86, 27.97, 27.97, 27.97, 24.0, 28.65]","[0, 3, 3, 2, 0, 0, 2, 2, 0, 0, 0, 4, 2, 2, 3, 3, 2, 0, 2]",10.9
110,"(15.57, 0)","[15.57, 2.08, 2.09, 6.36, 6.36, 6.36, 6.36, 6.36, 6.36, 2.91, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 3.73, 8.62, 8.62, 8.62, 8.62, 8.74, 8.74, 9.95, 6.21, 10.54, 10.61, 7.0, 7.0, 7.0, 11.25, 5.59, 7.95, 12.49, 12.89, 13.0, 10.27, 9.77, 11.15, 15.15, 15.68, 15.99, 12.5, 12.36, 16.89, 16.91, 17.12, 17.47, 13.99, 13.29, 18.0, 15.0, 20.0, 16.86, 20.86, 18.07, 19.0, 23.0, 23.29, 19.3, 6.36, 6.36, 19.62, 24.89, 21.36, 27.99, 24.97, 29.48, 33.48, 32.0, 6.36, 6.36, 6.36, 6.36, 7.25, 7.25, 7.25, 7.25, 7.25, 7.25, 6.36, 6.36, 7.25, 7.51, 8.74, 8.74, 12.49, 13.99, 13.99, 13.99, 7.51, 7.51, 7.51, 7.51, 7.51, 7.51, 7.77, 7.77, 7.77, 8.74, 7.77, 7.77, 7.77, 7.77]","[0, 3, 3, 3, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 0, 0, 0, 0, 3, 3, 3, 4, 1, 3, 2, 2, 2, 2, 2, 1, 3, 2, 3, 0, 0, 0, 2, 0, 3, 1, 3, 1, 1, 2, 0, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 1, 0, 2, 0, 0, 0, 4, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1]",8.67
111,"(9.51, 0)","[9.51, 8.51, 14.56, 14.56, 14.81, 20.0, 43.53]","[3, 2, 4, 3, 3, 0, 0]",12.15
112,"(10.48, 753004)","[10.48, 5.98, 1.75, 6.01, 6.01, 6.01, 6.01, 2.04, 6.45, 6.53, 6.53]","[0, 3, 2, 2, 2, 2, 2, 3, 2, 4, 4]",3.96
113,"(12.87, 7946999)","[12.87, 7.08, 3.11, 3.3, 7.69, 13.5, 13.5, 13.5, 14.12, 15.98, 12.88, 12.9, 17.67, 14.12, 9.52, 14.91, 14.95, 17.0, 17.08, 17.08, 11.31, 3.11, 3.3, 15.98, 19.38, 17.41, 22.06, 22.89, 20.3, 20.64, 15.62]","[0, 3, 4, 2, 2, 1, 3, 3, 2, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 1, 3, 3, 3, 3, 0, 2, 0, 0, 0, 1, 0]",11.06
114,"(33.15, 1750177)","[33.15, 23.35, 24.33, 26.52, 28.27, 29.47, 32.33, 32.33, 32.34, 32.32, 31.26, 75.0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2]",29.66
115,"(22.57, 19707)","[22.57, 20.94, 21.59, 21.65, 21.7, 26.09, 22.67, 22.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 27.38, 27.38, 27.38, 27.38, 22.95, 28.59, 29.14, 29.4, 25.8, 25.83, 29.84, 30.69, 26.35, 29.69, 33.89, 33.89, 27.11, 27.11, 27.11, 27.11, 30.0, 34.11, 36.0, 36.0, 33.67, 37.83, 27.11, 27.11, 27.11, 24.82, 35.0]","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",24.51
116,"(24.45, 898)","[24.45, 21.99, 22.99, 24.21, 27.99, 28.78, 28.79, 33.31, 29.69, 33.69, 33.69, 33.69, 33.69, 33.69, 33.69, 33.69, 30.39, 34.38, 34.38, 34.38, 34.38, 35.05, 35.18, 35.75, 30.6, 32.0, 36.35, 36.36, 32.75, 32.78, 37.13, 37.94, 38.84, 33.42, 40.0, 42.0, 36.12, 48.0, 44.84, 49.15, 49.22, 34.03, 34.03, 34.03, 34.03, 34.03, 34.03, 34.03, 47.0]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1, 0]",29.87
117,"(22.99, 0)","[22.99, 13.91, 18.27, 20.58, 20.58, 16.99, 20.99, 18.06, 18.13, 18.87, 22.87, 18.98, 22.99, 19.07, 19.07, 23.95, 21.12, 21.34, 25.41, 22.41, 27.27, 27.27, 27.27, 27.27, 27.27, 27.27, 27.83, 27.83, 27.83, 27.95, 28.28, 24.35, 28.59, 25.32, 25.35, 29.44, 29.6, 29.86, 29.93, 30.04, 25.64, 27.55, 26.93, 28.7, 33.0, 33.52, 34.6, 34.8, 32.0, 33.57, 36.57, 27.55, 27.55, 27.55, 27.55, 27.55, 24.13, 29.74, 37.0]","[0, 3, 3, 3, 1, 4, 3, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",22.24
118,"(24.07, 30105)","[24.07, 22.0, 22.01, 22.1, 23.31, 23.31, 24.77, 28.77, 28.77, 29.36, 30.69, 29.07, 32.48, 32.0, 36.0, 33.4, 39.69, 41.66, 42.0, 42.06, 42.63, 29.07]","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",28.57
119,"(25.24, 3230044)","[25.24, 15.0, 25.23, 26.27, 27.06, 28.83, 35.86, 37.41, 34.57, 34.94, 38.94, 38.94, 33.88, 35.53]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",28.89
120,"(15.99, 0)","[15.99, 11.19, 11.2, 10.8, 13.99, 19.99, 16.0, 18.08, 18.91, 18.98, 19.61, 19.62, 20.01, 20.15, 20.27, 20.67, 20.99, 24.95, 24.96, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 25.98, 25.98, 25.98, 25.98, 27.27, 27.3, 23.64, 27.78, 27.83, 27.88, 24.05, 24.07, 28.9, 29.17, 24.94, 32.41, 28.0, 33.0, 29.0, 33.6, 33.6, 33.6, 31.43, 35.31, 35.99, 25.72, 25.72, 25.72, 25.72, 25.72, 25.72, 25.72, 24.68, 35.0]","[0, 2, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",21.26
121,"(18.89, 34639)","[18.89, 10.9, 12.88, 17.24, 13.37, 13.44, 13.99, 14.88, 19.95, 18.06, 19.61, 19.62, 23.81, 23.81, 20.53, 20.67, 20.77, 24.95, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.97, 25.97, 25.97, 25.97, 22.05, 27.27, 27.29, 23.63, 27.88, 27.99, 27.99, 28.37, 28.37, 24.66, 24.66, 29.16, 13.37, 25.71, 24.92, 27.7, 32.73, 32.99, 33.59, 30.58, 32.0, 33.47, 25.71, 25.71, 25.71, 25.71, 25.71, 25.71, 34.0]","[0, 2, 4, 2, 1, 0, 2, 4, 3, 0, 0, 0, 3, 3, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",20.52
122,"(19.25, 187)","[19.25, 17.6, 18.25, 18.49, 14.99, 15.0, 15.99, 15.99, 15.99, 15.99, 20.35, 20.37, 16.83, 17.35, 16.8, 21.99, 21.99, 17.49, 22.62, 23.62, 20.22, 20.23, 20.5, 21.59, 21.61, 21.84, 21.9, 22.01, 23.24, 27.3, 23.36, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.78, 28.78, 28.78, 28.78, 28.78, 29.37, 29.89, 29.99, 29.99, 30.3, 26.58, 30.65, 30.71, 31.25, 26.76, 31.81, 27.91, 32.0, 29.56, 33.99, 29.95, 35.2, 35.46, 32.0, 32.0, 32.0, 32.0, 37.11, 32.0, 32.0, 38.4, 39.95, 35.0, 36.14, 15.99, 26.07, 28.49, 28.49, 35.99, 42.0, 45.0, 60.0, 64.95, 69.99, 26.07, 28.49, 28.49, 28.49, 28.49, 29.08, 27.43, 38.0]","[0, 2, 1, 0, 2, 3, 4, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 3, 1, 1, 0, 0, 3, 1, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",22.98
123,"(17.38, 45090)","[17.38, 12.23, 12.23, 10.97, 13.38, 14.53, 14.53, 14.61, 14.62, 19.23, 15.3, 15.67, 15.67, 15.99, 20.75, 20.75, 20.75, 20.75, 20.75, 20.75, 21.0, 17.14, 21.17, 21.17, 21.17, 21.31, 21.43, 21.89, 22.23, 22.65, 22.98, 19.23, 19.25, 19.26, 23.99, 20.55, 19.99, 21.88, 27.9, 29.13, 29.45, 20.96, 20.96, 20.96, 20.96, 20.96, 20.96, 21.21, 17.92, 26.13, 28.0]","[0, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",17.29
124,"(32.16, 0)","[32.16, 19.39, 17.4, 20.93, 21.72, 23.19, 23.85, 24.13, 24.41, 29.4, 28.19, 32.19, 32.19, 32.19, 32.19, 29.78, 29.78, 51.82, 26.99]","[0, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 3, 3, 1, 0, 0, 0]",23.76
125,"(17.23, 412371)","[17.23, 11.51, 15.51, 12.41, 13.23, 17.23, 13.24, 13.92, 17.92, 14.51, 14.6, 14.78, 14.79, 19.23, 15.3, 15.36, 15.67, 15.67, 20.88, 20.88, 20.88, 20.88, 20.88, 21.0, 21.0, 21.06, 17.14, 21.3, 21.3, 21.3, 21.3, 21.65, 21.89, 22.23, 22.65, 22.98, 19.25, 19.26, 23.99, 20.55, 24.99, 21.88, 27.29, 29.09, 29.09, 25.2, 29.46, 25.95, 30.36, 28.0, 38.13, 17.92, 21.09, 21.09, 21.09, 21.09, 21.09, 21.09, 21.21, 17.92, 32.0]","[0, 3, 3, 3, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0]",17.8
126,"(23.99, 39209)","[23.99, 17.87, 17.94, 19.02, 19.03, 24.69, 20.93, 20.95, 21.95, 24.42, 31.78, 25.95, 29.0, 29.0, 24.15, 67.91]","[0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",23.11
127,"(15.59, 0)","[15.59, 14.91, 10.92, 10.92, 10.92, 10.92, 10.92, 10.93, 10.93, 15.59, 10.91, 16.44, 16.45, 12.99, 19.14, 15.98, 17.52, 19.15, 20.22, 20.31, 20.53, 24.73, 20.76, 24.91, 24.92, 19.99, 24.98, 21.21, 25.57, 26.73, 26.73, 26.73, 26.73, 26.73, 26.73, 26.73, 27.27, 27.28, 27.28, 27.3, 27.64, 27.83, 27.83, 27.88, 24.05, 24.07, 28.26, 28.38, 29.6, 29.67, 29.9, 27.0, 30.53, 30.8, 27.0, 31.2, 31.25, 31.25, 32.13, 27.93, 49.99, 27.0, 27.0, 27.0, 23.44, 27.55, 27.55, 27.55, 28.0, 33.0]","[0, 3, 3, 2, 3, 4, 4, 4, 4, 2, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 2, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",19.44
128,"(6.8, 97267)","[6.8, 6.55, 2.57, 2.57, 1.86, 3.81, 7.93, 4.0, 4.0, 4.0, 8.25]","[0, 3, 3, 3, 3, 3, 2, 2, 2, 2, 4]",2.92
129,"(15.12, 507093)","[15.12, 5.71, 1.73, 5.99, 5.99, 6.0, 2.13, 6.59, 6.59, 6.59, 6.59, 6.59, 6.59, 2.61, 6.69, 7.27, 7.27, 7.27, 7.45, 3.51, 7.96, 4.37, 8.5, 5.0, 5.03, 10.34, 10.34, 5.95, 7.0, 7.0, 7.0, 5.59, 12.68, 8.1, 10.09, 14.09, 10.99, 14.99, 15.12, 15.12, 15.12, 15.12, 15.12, 11.19, 11.19, 15.4, 15.71, 11.95, 17.02, 21.99, 14.99, 5.71, 6.59, 6.59, 6.59, 25.2, 27.99, 24.18, 28.94, 16.5, 31.88, 6.59, 6.59, 6.59, 7.27, 7.27, 10.34, 7.0, 13.48, 15.71, 13.99, 5.71, 5.71, 6.59, 6.59, 6.59, 6.59, 6.59, 6.59, 6.59, 7.27, 5.71, 6.59, 7.51]","[0, 3, 3, 3, 2, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 4, 2, 3, 1, 2, 2, 2, 2, 3, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 4, 3, 2, 3, 2, 0, 3, 0, 1, 0, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 2, 1, 3, 1, 3, 3, 3]",7.48
130,"(27.29, 4655551)","[27.29, 22.48, 22.48, 22.48, 22.48, 18.52, 20.16, 24.17, 18.48, 23.29, 27.53, 18.48, 26.0, 43.04, 21.31]","[0, 3, 2, 3, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0]",20.41
131,"(7.99, 58645)","[7.99, 4.29, 5.58, 9.88, 10.16, 6.53, 6.54, 10.54, 8.57, 8.99, 10.0, 12.19, 13.14, 13.15, 13.6, 13.99, 18.31, 18.31, 18.31, 18.31, 14.39, 14.43, 14.44, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.59, 18.97, 18.97, 18.97, 18.97, 15.24, 16.14, 20.75, 20.82, 21.43, 21.59, 17.85, 18.78, 18.78, 18.78, 18.78, 18.78, 22.13, 17.99, 19.95, 25.63, 23.12, 18.78, 18.78]","[0, 0, 3, 3, 3, 2, 2, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1]",12.69
132,"(17.88, 51742)","[17.88, 12.27, 8.29, 8.29, 12.29, 9.49, 9.49, 9.49, 13.99, 10.0, 14.99, 11.48, 16.09, 12.92, 16.98, 13.85, 18.79, 15.09, 15.09, 15.98, 15.99, 19.99, 16.02, 16.02, 16.99, 21.29, 21.55, 17.59, 22.47, 22.47, 22.47, 22.47, 22.47, 22.47, 22.47, 22.79, 22.93, 22.93, 22.93, 22.93, 23.23, 23.57, 23.76, 20.08, 24.35, 24.46, 24.58, 20.91, 21.74, 21.76, 21.39, 8.38, 22.7, 22.7, 22.7, 22.7, 22.7, 27.61, 22.99, 27.38, 28.0, 22.7, 22.7, 19.99, 28.99, 31.0]","[0, 3, 2, 3, 3, 2, 2, 2, 3, 2, 3, 2, 4, 3, 0, 0, 2, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",16.08
133,"(11.16, 84195)","[11.16, 10.45, 6.47, 6.47, 6.48, 6.49, 10.54, 10.94, 12.0, 8.23, 8.99, 8.99, 10.0, 16.46, 16.69, 12.73, 13.15, 14.38, 14.39, 18.99, 18.99, 15.18, 20.2, 16.85, 21.25, 21.45, 21.59, 22.52, 22.72, 24.47, 23.0, 23.12]","[0, 4, 3, 4, 3, 3, 1, 3, 0, 3, 2, 2, 1, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12.58
134,"(12.84, 3033835)","[12.84, 10.48, 10.49, 12.85, 15.1, 16.42, 12.0, 18.0, 16.89, 18.0, 23.87, 20.84, 25.01, 25.58, 21.84, 22.86, 21.02, 29.0]","[0, 2, 3, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16.68
135,"(16.98, 1085362)","[16.98, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 2.23, 6.45, 7.99, 4.5, 5.0, 9.09, 9.09, 9.65, 9.75, 5.99, 9.99, 10.15, 10.34, 10.8, 10.82, 10.99, 7.0, 9.09, 10.0, 14.99, 12.98, 20.56, 21.21, 18.29, 22.29, 18.67, 18.68, 19.15, 19.15, 19.8, 27.17, 27.17, 27.17, 27.17, 27.17, 27.17, 27.17, 28.6, 28.6, 28.6, 28.6, 30.41, 30.7, 7.99, 10.34, 27.75, 27.75, 27.75, 27.75, 27.75, 34.7, 31.0, 28.43, 10.34, 10.34, 27.75, 27.75]","[0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 1, 1, 1, 0, 0, 0, 3, 2, 1, 1]",13.85
136,"(14.53, 766386)","[14.53, 7.03, 7.03, 3.06, 3.72, 3.99, 7.99, 11.11, 11.11, 11.11, 11.11, 11.11, 11.11, 11.11, 8.0, 12.01, 13.63, 13.63, 13.63, 10.5, 14.53, 9.87, 11.05, 9.64, 12.64, 12.82, 12.82, 13.38, 13.6, 13.75, 13.75, 17.86, 14.43, 14.69, 18.97, 20.62, 20.68, 20.82, 22.36, 18.81, 17.99, 4.5, 11.51, 11.51, 11.51, 11.51, 11.51, 11.51, 23.12, 19.76, 23.0, 11.51, 11.92, 11.92, 11.92, 11.92, 11.92, 11.92, 12.33, 13.74, 25.0, 12.33, 13.74, 13.74, 13.74, 13.74, 18.59]","[0, 3, 3, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 0, 0, 0, 3, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 1, 2]",10.52
137,"(15.23, 360761)","[15.23, 6.74, 6.74, 2.76, 2.86, 3.98, 2.69, 7.99, 4.29, 4.74, 9.99]","[0, 4, 4, 4, 4, 2, 2, 2, 3, 2, 1]",4.83
138,"(20.49, 0)","[20.49, 10.54, 19.99, 20.45, 20.45, 20.45, 20.45, 18.63, 20.34, 20.35, 21.35, 22.01, 26.09, 22.92, 23.61, 23.62, 24.0, 28.0, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.59, 28.78, 28.78, 28.78, 28.78, 28.79, 25.06, 29.29, 29.29, 30.0, 30.53, 26.35, 29.69, 31.0, 35.21, 36.0, 37.83, 20.45, 20.45, 28.28, 28.49, 28.49, 28.49, 28.49, 28.49, 28.49, 37.0]","[0, 1, 0, 4, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 1, 1, 1, 1, 1, 1, 0]",22.36
139,"(23.38, 53865)","[23.38, 23.38, 21.32, 21.32, 23.35, 23.36, 27.7, 24.2, 24.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.78, 28.78, 28.78, 28.78, 30.71, 30.99, 31.27, 27.43, 27.75, 27.78, 33.24, 27.77, 32.0, 36.0, 36.0, 28.49, 28.49, 28.49, 32.24, 32.0, 38.4, 38.96, 38.0, 40.28, 40.35, 28.49, 28.49, 28.49, 28.49, 41.0]","[0, 0, 0, 0, 0, 0, 0, 3, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",25.55
140,"(22.32, 7418)","[22.32, 17.99, 19.99, 20.0, 20.88, 20.89, 21.06, 21.44, 21.7, 22.01, 26.09, 22.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 27.28, 27.38, 27.38, 27.38, 27.38, 22.98, 28.59, 29.29, 29.34, 25.39, 29.4, 25.42, 29.43, 29.84, 30.69, 26.35, 33.89, 30.0, 30.13, 35.0, 35.62, 36.0, 27.11, 27.11, 27.11, 27.11, 27.11, 36.0, 32.13, 32.85, 32.88, 35.51, 27.11, 27.11, 24.82, 32.15, 35.0, 37.0]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",24.73
141,"(22.99, 34360)","[22.99, 19.98, 17.47, 18.61, 18.92, 18.93, 19.16, 19.17, 19.37, 19.61, 20.22, 25.63, 22.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 27.23, 23.41, 22.21, 27.94, 28.08, 28.41, 28.58, 29.07, 25.3, 25.33, 25.63, 26.51, 33.29, 33.71, 33.99, 34.34, 34.79, 38.99, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 27.23]","[0, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2]",22.22
